A Belfast Story|2013|Belfast, Northern Ireland|54.596391|-5.9301829
A Bell for Philadelphia|1963|Philadelphia, Pennsylvania, USA|39.9527237|-75.1635262
A Belle for Christmas|2014|Nashville, Tennessee, USA|36.1622767|-86.7742984
A Belle of Olden Days|1914|Santa Paula, California, USA|34.3541659|-119.0592705
A Belly Full of Anger|2012|Brooklyn, New York City, New York, USA|40.6526006|-73.9497211
A Berlin State of Mind|2014|Kreuzberg, Berlin, Germany|52.4976443|13.411914
A Betrayal|2014|UCLA, Westwood, Los Angeles, California, USA|34.070877749999994|-118.44685070595054
A Betrayal of Trust|2008|University of Southern California, Los Angeles, California, USA|34.0218833|-118.28586662125
A Better Hole|2008|Paphos, Cyprus|34.7743988|32.4231586
A Better Life|2005|Williamsburg, Brooklyn, New York City, New York, USA|40.714622|-73.95345
A Better Me|2009|Vancouver, British Columbia, Canada|49.2608724|-123.113952
A Better Place|1997|Monmouth County, New Jersey, USA|40.2932319|-74.1671114
A Better Way to Die|2000|Chicago, Illinois, USA|41.8755616|-87.6244212
A Big Bad VooDoo Video, the Making Of|2001|Hollywood, California, USA|34.0980031|-118.329523
A Big Deal|2013|Dublin, County Dublin, Ireland|53.3498006|-6.2602964
A Big Hand for the Little Lady|1966|Flagstaff, Arizona, USA|35.1987522|-111.651822
A Big Road|2009|Shanghai, China|31.2322758|121.4692071
A Bigger Fish Than He Could Manage|1898|Shrewsbury River, New Jersey, USA|40.3612585|-73.9769405
A Bird Named Robin|2008|San Luis Obispo, California, USA|35.3540209|-120.375716
A Bird in Two Cages|2015|Pontoon Dock, London, England, UK|51.5022501|0.0332232
A Bird in the Bush|2008|San Francisco, California, USA|37.7790262|-122.419906
A Bird in the Hand|2009|Memphis, Tennessee, USA|35.1460249|-90.0517638
A Bird of the Air|2011|Santa Fe, New Mexico, USA|35.6876096|-105.938456
A Bird's Nest|2014|Shreveport, Louisiana, USA|32.4707862|-93.7559378
A Bit of Bad Luck|2014|Seattle, Washington, USA|47.6038321|-122.330062
A Bit of Natal Scenery|1900|KwaZulu-Natal, South Africa|-28.503833|30.8875009
A Bit of Rope|2009|Langley, British Columbia, Canada|49.1039289|-122.657047
A Bit of Tom Jones?|2009|Tredegar, Blaenau Gwent, Wales, UK|51.7732557|-3.2469535
A Black Lie|2009|Beverly Hills, California, USA|34.0696501|-118.3963062
A Blank Page|2015|Wen Zhou, China|33.1444336|116.1972468
A Blast|2014|Athens, Greece|37.9839412|23.7283052
A Blast at the Solvay Quarries|1898|Syracuse, New York, USA|43.0481221|-76.1474244
A Blast in a Gravel Bed|1902|Berlin, Germany|52.5170365|13.3888599
A Blessing and a Curse|2010|Cuthbert, Georgia, USA|31.7712748|-84.7893658
A Blessing for Eileen|2016|Enniskillen, County Fermanagh, Northern Ireland, UK|54.3448538|-7.6389365
A Blind Date|2015|Norman, Oklahoma, USA|35.2225717|-97.4394816
A Blind Perspective|2007|London, England, UK|51.5073219|-0.1276474
A Blood Connection|2006|Queens, New York City, New York, USA|40.7135078|-73.8283132
A Blood Story|2015|Florida, USA|27.7567667|-81.4639835
A Blooming Business|2009|Noord-Holland, Netherlands|52.7212825|4.820665
A Blue Collapse|2004|Chappaqua, New York, USA|41.1595399|-73.764855
A Blurred Line|2015|Santa Barbara, California, USA|34.4221319|-119.702667
A Boat Retold|2011|Isle of Lewis, Western Isles, Scotland, UK|58.212829150000005|-6.564223873439507
A Bodyless Head's Walk on the Stars|2007|Hollywood, Los Angeles, California, USA|34.0980031|-118.329523
A Bold Affair|1998|Thousand Oaks, California, USA|34.1705609|-118.8375937
A Bollywood Movie|2003|Orange County, California, USA|33.7500378|-117.8704931
A Borrowed Identity|1913|Niles, California, USA|37.5827556|-121.9731674
A Borrowed Village|2010|I.C.C., Jerusalem, Israel|32.1156278|35.0329921
A Bothered Conscience|2005|Horseshoe Bend, Arkansas, USA|36.2200685|-91.7474413
A Box for Rob|2013|Concord, North Carolina, USA|35.4094178|-80.5800049
A Boy|2006|Mombasa, Kenya|-4.05052|39.667169
A Boy Called Dad|2009|Wirral, Merseyside, England, UK|53.4074424|-3.0192941028596127
A Boy Called Fish|2005|Orlando, Florida, USA|28.5421109|-81.3790304
A Boy Called Hate|1995|Lancaster, California, USA|34.6981064|-118.1366153
A Boy Called Sailboat|2017|Silver City, New Mexico, USA|32.7751371|-108.2754371
A Boy Named Bellamy|2015|Oregon, USA|43.9792797|-120.737257
A Boy Who Could Fly|2018|Riverside, California, USA|33.9533546|-117.3961623
A Boy and His Dad|2015|Downey, California, USA|33.9404441|-118.1292846
A Boy and His Dog|1975|Arroyo Verde Park, Ventura, California, USA|34.29142185|-119.22552209373842
A Boy and His Hand|2002|Princeton, New Jersey, USA|40.3492744|-74.6592958
A Boy and a Boa|1975|Orange Public Library - 348 Main Street, Orange, New Jersey, USA|40.77250315|-74.23143145921563
A Boy in China|2012|Phoenix, Arizona, USA|33.4484367|-112.074141
A Boy's Best Friend|2010|Southampton, Hampshire, England, UK|50.92474155|-1.3204857022431744
A Boy's Life|1999|Asheville, North Carolina, USA|35.6009498|-82.5540161
A Boy, a Girl and a Bike|1949|Bolton Abbey, North Yorkshire, England, UK|53.9822931|-1.8912314
A Boys Night Out|2011|New Jersey, USA|40.0757384|-74.4041622
A Brand from the Burning|1912|Saranac Lake, New York, USA|44.329497|-74.131279
A Bread Factory, Part One|2018|Hudson, New York, USA|42.2528649|-73.790959
A Break in the Rain|1989|Toronto, Ontario, Canada|43.6534817|-79.3839347
A Breath|1998|Sydney, New South Wales, Australia|-33.8698439|151.2082848
A Breath of Fresh Air|2012|Owen Sound, Ontario, Canada|44.5678105|-80.9430094
A Bridge Too Far|1977|Bemmel, Lingewaard, Gelderland, Netherlands|51.8915382|5.8984809
A Bridge Without Borders|2011|East Lansing, Michigan, USA|42.7320307|-84.4721678
A Brief Case|2006|Peabody, Massachusetts, USA|42.5278731|-70.9286609
A Brief History of Orange|2010|Orange, California, USA|33.7500378|-117.8704931
A Brief History of Time|1991|Cambridge, Cambridgeshire, England, UK|52.2055314|0.1186637
A Bright Past|2008|Chattanooga, Tennessee, USA|35.0457219|-85.3094883
A Brighton Fire Drill|1899|Brighton, East Sussex, England, UK|50.8726148|-0.0036521
A Brivele der mamen|1938|Lviv, Ukraine|49.841952|24.0315921
A Brokedown Melody|2004|Hawaii, USA|19.593801499999998|-155.42837009716908
A Broken Family|2010|Minneapolis, Minnesota, USA|44.9772995|-93.2654692
A Broken Reality: Some Dreams Got Shattered|2011|Bhopal, Madhya Pradesh, India|23.2584857|77.401989
A Broken Sole|2006|Manhattan, New York City, New York, USA|40.7896239|-73.9598939
A Bronx Morning|1931|Bronx, New York City, New York, USA|40.8466508|-73.8785937
A Bronx Tale|1993|Astoria, Queens, New York City, New York, USA|40.7720145|-73.9302673
A Brother with Perfect Timing|1987|Cape Town, South Africa|-33.928992|18.417396
A Brother's Kiss|1997|Harlem, Manhattan, New York City, New York, USA|40.8078786|-73.9454154
A Brothers Love|2010|North Vancouver, British Columbia, Canada|49.3206294|-123.0737925
A Brush Between Cowboys and Indians|1904|Bliss, Oklahoma, USA|36.5475404|-97.1444869
A Brush Soaked in Carmine|2016|Sofia, Bulgaria|42.6977028|23.3217359
A Brush of Darkness|2008|Las Vegas, Nevada, USA|36.1672559|-115.148516
A Buck Ten|2005|Ottawa, Ontario, Canada|45.4208777|-75.6901106
A Bug and a Bag of Weed|2006|Halifax, Nova Scotia, Canada|44.648618|-63.5859487
A Bug's Life|1998|Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA|37.832671399999995|-122.28369454930086
A Bulldog for Christmas|2013|Dayton, Ohio, USA|39.7589478|-84.1916069
A Bullet Over Fives|2005|Sacramento, California, USA|38.5810606|-121.493895
A Bullet and a Prayer|2006|Oak Park, Michigan, USA|42.4595317|-83.1821445
A Bullet for Creativity|2009|Indianapolis, Indiana, USA|39.7683331|-86.1583502
A Bullet in the Arse|2003|Victoria, Australia|-36.5986096|144.6780052
A Bullet in the Mind's Eye|2007|South Plainfield, New Jersey, USA|40.5792701|-74.4115401
A Bullet in the Rain|2016|Pittsburgh, Pennsylvania, USA|40.4416941|-79.9900861
A Bully on Elm Street|2010|Lakewood, Ohio, USA|41.4819932|-81.7981908
A Bunch of Amateurs|2008|Hambleden, Buckinghamshire, England, UK|51.5841341|-0.8742003254677755
A Bunch of Keys|1915|Michigan, USA|43.6211955|-84.6824346
A Buried Treasure|1913|Sydney Harbour, Sydney, New South Wales, Australia|-33.8434565|151.26802716981075
A Bus Stop|2017|Kansas City, Missouri, USA|39.100105|-94.5781416
A Business Affair|1994|England, UK|52.5310214|-1.2649062
A Busy Day in the Jungle|1912|Santa Monica, California, USA|34.0194704|-118.491227
A Cabin in Time|2008|Mojave, California, USA|35.01096025|-118.19028326663798
A Cadaver Christmas|2011|Davenport, Iowa, USA|41.5235808|-90.5770967
A Cadet Cavalry Charge|1900|Detroit, Michigan, USA|42.3315509|-83.0466403
A Caixa|1994|Mouraria, Lisbon, Portugal|38.714991|-9.1348415
A Cake for Mabel|2013|Banstead, Surrey, England, UK|51.3238969|-0.1986813
A Call in the Dark|2017|San Antonio Texas, USA|29.4246002|-98.4951405
A Call to Arms|2009|Baghdad, Iraq|33.3061701|44.3872213
A Call to Return: The Oxycontin Story|2006|Maine, USA|45.709097|-68.8590201
A Call to the Dark|2017|Kansas and Missouri, USA|39.095635|-94.5483493
A Camp Life|2018|Texas, USA|31.2638905|-98.5456116
A Can Full of Ashes|2018|Baltimore, Maryland, USA|39.2908816|-76.610759
A Canterbury Tale|1944|Chilham, Kent, England, UK|51.2447805|0.9645024
A Carjacking Gone Wrong|2007|Windsor, Ontario, Canada|42.3167397|-83.0373389
A Casa Esquecida|2004|Alentejo, Portugal|38.49104545|-8.027353044950193
A Casa ao Lado|2011|Sintra, Portugal|38.83554455|-9.352237113314317
A Casa do Girassol Vermelho|2018|Vespasiano, Minas Gerais, Brazil|-19.6940958|-43.9186521
A Casa dos Mortos|2009|Salvador, Bahia, Brazil|-12.9822499|-38.4812772
A Case of Deceit|2011|Cornwall, Ontario, Canada|45.0184417|-74.728703
A Cast of Characters|2015|Portland, Oregon, USA|45.5202471|-122.674194
A Casual Affair|2015|San Antonio, Texas, USA|29.4246002|-98.4951405
A Cat's Tale|2014|North Hollywood, Los Angeles, California, USA|34.1649502|-118.3747521
A Catastrophe of Men|2005|Akron, Ohio, USA|41.083064|-81.518485
A Cattle Rustler's Father|1911|Lake Tahoe, California, USA|39.08854049999999|-120.05035277301698
A Cavalry Manoeuvre|1901|Wawona, Yosemite National Park, California, USA|37.5377025|-119.657484
A Celebration is a Celebration is a Celebration is a Celebration|2013|Woodstock, New York, USA|42.0410578|-74.1182492
A Celebrity|2017|Washington, DC, USA|38.8950368|-77.0365427
A Century of Oil|1991|Assam, India|26.4073841|93.2551303
A Certain Circumvention|2008|Lawrence, Kansas, USA|38.9719384|-95.2359496
A Certain Darkness|2008|Stamford, Connecticut, USA|41.0534302|-73.5387341
A Certain Sacrifice|1985|Brooklyn Bridge, New York City, New York, USA|40.705216050000004|-73.99575931949556
A Chain of Unfavorable Events|2013|Bergen, Hordaland, Norway|60.393434299999996|5.321446894968321
A Chair Fit for an Angel|2014|Helsinki, Finland|60.1674881|24.9427473
A Chair with a View|2008|Strickland House, Vaucluse, Sydney, New South Wales, Australia|-33.8551969|151.2686092
A Challenge for Robin Hood|1967|Bodiam Castle, Bodiam, East Sussex, England, UK|51.00226309999999|0.5432197093877548
A Chance Encounter|2010|Venice, Los Angeles, California, USA|33.995044|-118.4668875
A Chance Meeting|2014|Asbury Park, New Jersey, USA|40.2203907|-74.0120817
A Chance in Hell|2011|Elgin, Illinois, USA|42.03726|-88.2810994
A Change in the Wind|1971|Fire Island, Long Island, New York, USA|40.6080606|-73.65408610614887
A Change of Heart|1909|Greenwich, Connecticut, USA|41.0264862|-73.6284598
A Change of Heart with Ram Dass|1994|Oakland, California, USA|37.8044557|-122.271356
A Change of Plans|2001|Fort Wayne, Indiana, USA|41.0799898|-85.1386015
A Change of Seasons|1980|Dartmouth College, Hanover, New Hampshire, USA|43.70526735|-72.29052293092106
A Chapter of Men|2012|Aurora, Ontario, Canada|43.99973|-79.467545
A Charge by Cavalry|1898|Tampa, Florida, USA|27.9477595|-82.458444
A Charge of the Insurgents|1900|Calamba, Laguna, Philippines|14.2060217|121.1556496
A Charman Event|2008|Victoria, British Columbia, Canada|48.4283182|-123.3649533
A Child Is Waiting|1963|Pomona, California, USA|34.0553813|-117.7517496
A Child Is a Wild Young Thing|1976|Brittany, France|48.2640845|-2.9202408
A Child in These Hills|2014|Sudbury, Suffolk, England, UK|52.0401524|0.7299495
A Child of the Ghetto|1910|Westerfield, Connecticut, USA|41.3434683|-72.9480734
A Child of the West|1912|San Rafael, California, USA|37.9735346|-122.5310874
A Child's Christmas in Texas|2010|Bastrop, Texas, USA|30.153913250000002|-97.28690571061252
A Child's Impulse|1910|Westfield, New Jersey, USA|40.6589912|-74.3473717
A Child's Laugh|2007|Santa Monica Pier, Santa Monica, California, USA|34.00889605|-118.49739978232839
A Children's Message to the World|2017|Seale Hayne, Newton Abbot, UK|50.54559725|-3.655436074612676
A Chorus of Disapproval|1989|East Sandgate, Scarborough, North Yorkshire, England, UK|54.2847294|-0.3909382
A Chosen Family|2014|Illinois, USA|40.0796606|-89.4337288
A Christmas Carol Radio Show|2013|San Miguel de Allende, Guanajuato, Mexico|20.9142238|-100.743784
A Christmas Carrot|2009|Hastings-on-Hudson, New York, USA|40.9946622|-73.8785922
A Christmas Cop|2018|Oslo, Norway|59.9133301|10.7389701
A Christmas Noir|2012|Chelsea, Manhattan, New York City, New York, USA|40.7464906|-74.0015283
A Christmas Prayer|2010|Columbia, Missouri, USA|38.951883|-92.3337366
A Christmas Scream|2010|Bloomington, Indiana, USA|39.1670396|-86.5342881
A Christmas Snow|2010|Tulsa, Oklahoma, USA|36.1563122|-95.9927516
A Christmas Star|2016|Belfast, County Antrim, Northern Ireland, UK|54.596391|-5.9301829
A Christmas Story at the Vatican|1991|Rome, Lazio, Italy|41.8933203|12.4829321
A Christmas Treat|1985|Metuchen, New Jersey, USA|40.5431598|-74.3632049
A Christmas Tree Miracle|2013|Wheeling, West Virginia, USA|40.0639616|-80.7209149
A Christmas Wish|2012|Ayr, South Ayrshire, Scotland, UK|55.4628044|-4.6302502
A Christmas in New York|2016|Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA|34.0493043|-118.25351771240554
A Chump at Oxford|1940|Canon Drive, Beverly Hills, California, USA|33.8140643|-116.511587
A Chump's Christmas|2015|Salt Spring Island, British Columbia, Canada|48.8296672|-123.51516139891447
A Cidade do Futuro|2016|Serra do Ramalho, Brazil|-13.5442363|-43.5773151
A Ciegas|2013|Tijuana, Baja California Norte, Mexico|32.5317397|-117.0195295
A Cigar at the Beach|2006|Delray Beach, Florida, USA|26.4614625|-80.0728201
A Cigarette for Two|2009|Suberg, Grossaffoltern, Kanton Bern, Switzerland|47.0605794|7.3386679
A Cigarette for the Road|2012|Florence, Tuscany, Italy|43.7698712|11.2555757
A Cinderella Story|2004|Monrovia, California, USA|34.1483499|-118.0014517
A Cinnamon Roll Story|1999|Arcadia, California, USA|34.1362075|-118.0401497
A Circle for Two|2010|Burgas, Bulgaria|42.444553|27.208264534658166
A Circle on the Cross|2008|LaGrange, Georgia, USA|33.039291|-85.0313269
A Circus Romance|1916|Albany, Georgia, USA|31.5782062|-84.1556809
A City Is a Place to Call Home|2010|Copenhagen, Denmark|55.6867243|12.5700724
A City Sings|1946|Winnipeg, Manitoba, Canada|49.8955367|-97.1384584
A City Speaks|1947|Manchester, Greater Manchester, England, UK|53.4794892|-2.2451148
A City in History|1966|Hyderabad, Telangana, India|17.38878595|78.46106473453146
A City's Child|1971|Brighton, Melbourne, Victoria, Australia|-37.9081962|144.9957991
A Civil Action|1998|Beacon Hill, Boston, Massachusetts, USA|42.3587085|-71.067829
A Civil Matter|2011|Gainesville, Texas, USA|33.64593885|-97.16252247246615
A Classic Story|2011|Delhi, India|28.6517178|77.2219388
A Classic Tale: From Flabby to Fantastic|2011|Columbus, Ohio, USA|39.9622601|-83.0007065
A Cleansing|2011|Margate, Kent, England, UK|51.3878174|1.3819699
A Clear Day and No Memories|2002|Port Townsend, Washington, USA|48.1179702|-122.769544
A Clear View|2005|La Mirada, California, USA|33.9060971|-118.0107092
A Climate for Killing|1991|Yuma, Arizona, USA|32.665135|-114.47603157249804
A Clockwork Orange|1971|Chelsea Embankment, Chelsea, London, England, UK|51.483708|-0.1641477
A Clockwork Titty or One Flew Over the Bed|2008|Bucharest, Romania|44.4361414|26.1027202
A Close Call|1901|Sandy Hook, New Jersey, USA|40.4617245|-74.00202405457003
A Closet Case|2008|Manor, Texas, USA|30.3420882|-97.555905
A Cloud to Walk On|2016|Hamilton, Ontario, Canada|43.2560802|-79.8728583
A Club with Three Members|1980|Northern Territory, Australia|-19.8516101|133.2303375
A Cobra de Fogo|2000|Porto Alegre, Rio Grande do Sul, Brazil|-30.0324999|-51.2303767
A Cock and Bull Story|2005|Blickling Hall, Blickling, Norfolk, England, UK|52.81173495|1.2317081290178533
A Cold Day in Hell|2011|Augusta, Georgia, USA|33.4709714|-81.9748429
A Cold Day to Die|2005|Ontario, Canada|50.000678|-86.000977
A Cold Morning in November|2014|Amman, Jordan|31.9515694|35.9239625
A Collaboration of Efforts|2013|Maryville, Tennessee, USA|35.7564719|-83.9704593
A Collection of Chemicals|2009|Moorestown, New Jersey, USA|39.9670569|-74.9426677
A Colorful Romance|2012|Weehawken, New Jersey, USA|40.7695457|-74.0204177
A Comedy|2016|Laconia, New Hampshire, USA|43.5278546|-71.470351
A Comic Ricksha Race|1898|Johannesburg, South Africa|-26.205|28.049722
A Coming Day|2013|Beaumont, Texas, USA|30.16161505|-94.17966567809583
A Common Confusion|2012|East Village, Manhattan, New York City, New York, USA|40.7292688|-73.9873613
A Common Man|2013|Colombo, Western Province, Sri Lanka|6.9387469|79.8541134
A Common Thread|2012|Lakeland, Florida, USA|28.0394654|-81.9498042
A Composite Picture of the Principal Buildings in Washington, D.C.|1901|Washington, District of Columbia, USA|38.8950368|-77.0365427
A Concert for Hope|2009|Stanford, California, USA|37.426540700000004|-122.17030545534064
A Confident Man|2012|Baden, Kanton Aargau, Switzerland|47.4736827|8.3086822
A Congregation of Ghosts|2009|Falmouth, Cornwall, England, UK|50.1552197|-5.0688262
A Conquista de Faro|2005|Algarve, Portugal|37.24480855|-8.15076634627543
A Considerate Husband|2015|Pennsylvania, USA|40.9699889|-77.7278831
A Consultation|2016|Brooklyn, New York, USA|40.6526006|-73.9497211
A Contenda|1998|Sergipe, Brazil|-10.6743911|-37.3773519
A Continental Evening|1930|Camden, New Jersey, USA|39.9448402|-75.1198911
A Contribution|2012|Hackney Marshes, Hackney, London, England, UK|51.55649645|-0.029056533720099996
A Contribution to Meatloaf|2011|East Providence, Rhode Island, USA|41.8137116|-71.3700545
A Controversial Classic|2017|Berkeley, California, USA|37.875499649999995|-122.23906851395179
A Conversation|2009|Louisville, Kentucky, USA|38.2542376|-85.759407
A Conversation to Remember|2010|Sherman Oaks, Los Angeles, California, USA|34.1508718|-118.4489865
A Conversation with David Mack|2011|Kentucky, USA|37.5726028|-85.1551411
A Conversation with Ellen Burstyn and Diane Ladd|2015|Ojai, California, USA|34.4480495|-119.242889
A Conversation with George Takei|1995|Japanese American National Museum, Los Angeles, California, USA|34.04961325|-118.23861197039284
A Conversation with Ken Kesey|1995|Eugene, Oregon, USA|44.0505054|-123.0950506
A Conversation with Merle Allin|2012|Avon, Connecticut, USA|41.8098209|-72.8306541
A Conversation with My Addiction|2016|Glasgow, Scotland, UK|55.8606182|-4.2497933
A Convict's Sacrifice|1909|Fort Lee, New Jersey, USA|40.8509333|-73.9701382
A Convolution of Imagined Histories|2008|College Park, Georgia, USA|33.6534427|-84.4493725
A Cool, Dry Place|1998|Brampton, Ontario, Canada|43.6858146|-79.7599337
A Coorial on the Orinoco|1918|Orinoco River, Venezuela|7.6336701|-64.8504067
A Corte do Norte|2008|Alfeite, Almada, Portugal|38.6649271|-9.1476822
A Counter Fancy|1994|New Paltz, New York, USA|41.7464972|-74.0844894
A Country Called Home|2015|Smithville, Texas, USA|30.0593024|-97.1724055
A Country Christmas|2013|Arizona, USA|34.395342|-111.763275
A Country Mile|1973|Kansas, USA|38.27312|-98.5821872
A Country Road|2016|Winston Salem, North Carolina, USA|36.0998131|-80.2440518
A Couple|2011|Frankfurt am Main, Hessen, Germany|50.1106444|8.6820917
A Couple of Things You Didn't Know About the Golden Gate Bridge|2011|Golden Gate Bridge, San Francisco, California, USA|37.8303213|-122.4797496
A Couple of White Guys Sittin' Around Talkin'|2012|Penfield, New York, USA|43.1301133|-77.4759588
A Couple on the Side|2003|Palm Springs, California, USA|33.8246269|-116.540303
A Court in the Car|1992|County Monaghan, Ireland|54.161066399999996|-6.946364847585796
A Cova|2011|Almada, Almada, Portugal|38.678805|-9.160462324041578
A Cow and a Salad|1991|Woodland Hills, Los Angeles, California, USA|34.1684364|-118.6058382
A Cowboy's Mother-in-Law|1910|Colorado, USA|38.7251776|-105.607716
A Crashing Wall|2014|Madison, Wisconsin, USA|43.074761|-89.3837613
A Cricket in the Spotlight|2015|Tempe, Arizona, USA|33.4255117|-111.9400164
A Crimson Man|2017|Malibu, California, USA|34.035591|-118.689423
A Crooked Line|2012|Louisiana, USA|30.8703881|-92.007126
A Crow in My Head|2014|Kyle, Texas, USA|29.9892816|-97.877174
A Crowded Course|1899|Henley-on-Thames, Oxfordshire, England, UK|51.5375786|-0.9050287
A Cruel Chapter|2016|Westfield, Massachusetts, USA|42.1205411|-72.7489158
A Crumbling Friend|2009|Pasadena, California, USA|34.1476452|-118.1444779
A Cry from the Grave|1999|Srebrenica, Bosnia-Herzegovina|44.1063188|19.2952783
A Cry in the Wild|1990|Quincy, California, USA|39.9309945|-120.95357394728885
A Crystal Carol|2017|Lower Austria, Austria|48.2817813|15.7632457
A Cup of Sugar|2012|Flemington, New Jersey, USA|40.5130953|-74.8591333
A Cure for Wellness|2016|Schraplau, Saxony-Anhalt, Germany|51.4383844|11.6668362
A Cure for Writer's Block|2005|Southern California, California, USA|34.0218833|-118.28586662125
A Curious Shower|2005|Jericho Beach, Vancouver, British Columbia, Canada|49.274102|-123.19687374133949
A Dama de Chandor|1999|Goa, India|15.3004543|74.0855134
A Dame Called Humidity|2013|New Orleans, Louisiana, USA|29.9759983|-90.0782127
A Damn Killer|2010|Alexanderplatz, Mitte, Berlin, Germany|52.52197645|13.413637435864272
A Dance in the Garden Reminds Me|2011|Port Adelaide, South Australia, Australia|-34.8342755|138.5123548
A Dance with Andrea|2012|Staten Island, New York City, New York, USA|40.5834557|-74.1496048
A Dance with Friends|2001|Melbourne, Victoria, Australia|-37.8142176|144.9631608
A Dandy in Aspic|1968|Loseley Park, Guildford, Surrey, England, UK|51.2150613|-0.5818821
A Dangerous Age|1957|Bolton, Ontario, Canada|43.879548|-79.73826
A Dangerous Gamble|2016|Maryland, USA|39.5162401|-76.9382069
A Dangerous Summer|1982|Blue Mountains, New South Wales, Australia|-33.60974105|150.40522373235163
A Dangerous Wager|1913|Glendale, California, USA|34.1469416|-118.2478471
A Daring Daylight Burglary|1903|Sheffield, South Yorkshire, England, UK|53.3806626|-1.4702278
A Daring Southern California Hold Up|1906|Rubio Canyon, California, USA|34.2051135|-118.1196055
A Dark Night at the Wrong House|2014|Cincinnati, Ohio, USA|39.1014537|-84.5124602
